model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
MPNet-base-v2,How can drug court participants be linked to medication-assisted treatment providers?,10,0.7,0.066,1.0,0.1207,106,0.7945,"Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| She explains that the mobile clinic is staffed as a full clinic, but because it is mobile “we can provide same-day acces ||| U.S. Department of Health and Human Services Press Office. HHS Proposes New Protections to Increase Care Coordination an ||| Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac ||| New York Times, https://www.nytimes.com/2023/08/09/us/po litics/opioid-overdoses-prison-fentanyl- california.html Berg, "
BGE-small-en,How should someone respond to an opioid overdose?,1,1.0,0.0074,1.0,0.0147,135,0.8305,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe"
BGE-small-en,How should someone respond to an opioid overdose?,3,1.0,0.0222,1.0,0.0435,135,0.8305,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u"
BGE-small-en,How should someone respond to an opioid overdose?,5,1.0,0.037,1.0,0.0714,135,0.8305,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw"
BGE-small-en,How should someone respond to an opioid overdose?,10,0.8,0.0593,1.0,0.1103,135,0.8305,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw ||| • Talk to your prescriber, pharmacist, or other providers about strategies to reduce your risk of • overdose. If you hav ||| Key question What should be the response to opioid overdose after the administration of naloxone and successful reversal ||| Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| The panel did not make a recommendation on subsequent management of long-acting opioid overdose as such overdoses should"
BGE-small-en,What are the signs and symptoms of opioid overdose?,1,0.0,0.0,0.0,0.0,3,0.7981,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
BGE-small-en,What are the signs and symptoms of opioid overdose?,3,0.0,0.0,0.0,0.0,3,0.7981,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha"
BGE-small-en,What are the signs and symptoms of opioid overdose?,5,0.2,0.3333,0.2,0.25,3,0.7981,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or"
BGE-small-en,What are the signs and symptoms of opioid overdose?,10,0.2,0.6667,0.2,0.3077,3,0.7981,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| These centres are in turn modulated by connections to other structures in the central nervous system (CNS) including the ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove"
BGE-small-en,What is buprenorphine and how is it used to treat opioid use disorder?,1,1.0,0.0167,1.0,0.0328,60,0.8134,TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced 
BGE-small-en,What is buprenorphine and how is it used to treat opioid use disorder?,3,1.0,0.05,1.0,0.0952,60,0.8134,"TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
BGE-small-en,What is buprenorphine and how is it used to treat opioid use disorder?,5,1.0,0.0833,1.0,0.1538,60,0.8134,"TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be"
